"name","club","league","position","sub_position","date_of_birth","nationality","market_value_in_eur"
"Mickaël Landreau","SC Bastia","ligue-1","Goalkeeper","Goalkeeper",1979-05-14,"France",1750000
"Nathaël Julan","EA Guingamp","ligue-1","Attack","Centre-Forward",1996-07-19,"France",1750000
"Christoph Kramer","Borussia Mönchengladbach","bundesliga","Midfield","Defensive Midfield",1991-02-19,"Germany",1700000
"Robert Zulj","TSG 1899 Hoffenheim","bundesliga","Midfield","Attacking Midfield",1992-02-05,"Austria",1700000
"Mathias Honsak","1. Fußballclub Heidenheim 1846","bundesliga","Attack","Left Winger",1996-12-20,"Austria",1700000
"Boschilia","AS Monaco","ligue-1","Midfield","Attacking Midfield",1996-03-05,"Brazil",1700000
"Giacomo Quagliata","US Cremonese","serie-a","Defender","Left-Back",2000-02-19,"Italy",1700000
"Liam Millar","Hull City","premier-league","Attack","Left Winger",1999-09-27,"Canada",1700000
"Antoine Hainaut","Parma Calcio 1913","serie-a","Defender","Right-Back",2002-02-18,"France",1700000
"Krisztián Lisztes","Eintracht Frankfurt","bundesliga","Midfield","Attacking Midfield",2005-05-06,"Hungary",1700000
"Joe Whitworth","Crystal Palace","premier-league","Goalkeeper","Goalkeeper",2004-02-29,"England",1700000
"Emir Sahiti","Hamburger SV","bundesliga","Attack","Right Winger",1998-11-29,"Kosovo",1700000
"Hamza Rafia","US Lecce","serie-a","Midfield","Central Midfield",1999-04-02,"Tunisia",1700000
"Marko Farji","Venezia FC","serie-a","Attack","Left Winger",2004-03-16,"Iraq",1700000
"Jacopo Segre","Torino FC","serie-a","Midfield","Central Midfield",1997-02-17,"Italy",1700000
"Jarzinho Malanga","VfB Stuttgart","bundesliga","Attack","Left Winger",2006-07-10,"Germany",1700000
"Matteo Rover","Inter Milan","serie-a","Attack","Second Striker",1999-02-20,"Italy",1700000
"Leighton Baines","Everton FC","premier-league","Defender","Left-Back",1984-12-11,"England",1600000
"Grant Leadbitter","Middlesbrough FC","premier-league","Midfield","Central Midfield",1986-01-07,"England",1600000
"Sandro Wagner","Bayern Munich","bundesliga","Attack","Centre-Forward",1987-11-29,"Germany",1600000
"David Zurutuza","Real Sociedad","laliga","Midfield","Central Midfield",1986-07-19,"Spain",1600000
"Charlie Daniels","AFC Bournemouth","premier-league","Defender","Left-Back",1986-09-07,"England",1600000
"Iago Aspas","Celta de Vigo","laliga","Attack","Centre-Forward",1987-08-01,"Spain",1600000
"Nemanja Matić","US Sassuolo","serie-a","Midfield","Defensive Midfield",1988-08-01,"Serbia",1600000
"Leonardo Mancuso","FC Empoli","serie-a","Attack","Centre-Forward",1992-05-26,"Italy",1600000
"Pietro Ceccaroni","US Lecce","serie-a","Defender","Centre-Back",1995-12-21,"Italy",1600000
"Unai Vencedor","Levante UD","laliga","Midfield","Central Midfield",2000-11-15,"Spain",1600000
"Antonio Palumbo","UC Sampdoria","serie-a","Midfield","Central Midfield",1996-08-06,"Italy",1600000
"Rubén García","CA Osasuna","laliga","Attack","Right Winger",1993-07-14,"Spain",1600000
"Abdou Harroui","Hellas Verona","serie-a","Midfield","Central Midfield",1998-01-13,"Morocco",1600000
"Christoph Metzelder","FC Schalke 04","bundesliga","Defender","Centre-Back",1980-11-05,"Germany",1500000
"Paul Scharner","Hamburger SV","bundesliga","Midfield","Defensive Midfield",1980-03-11,"Austria",1500000
"Jonathan Walters","Burnley FC","premier-league","Attack","Right Winger",1983-09-20,"Ireland",1500000
"Jermaine Jenas","Queens Park Rangers","premier-league","Midfield","Central Midfield",1983-02-18,"England",1500000
"Kieran Richardson","Aston Villa","premier-league","Defender","Left-Back",1984-10-21,"England",1500000
"Matthew Etherington","Stoke City","premier-league","Midfield","Left Midfield",1981-08-14,"England",1500000
"Jonas Hofmann","Bayer 04 Leverkusen","bundesliga","Midfield","Attacking Midfield",1992-07-14,"Germany",1500000
"Joaquín","Real Betis Balompié","laliga","Attack","Right Winger",1981-07-21,"Spain",1500000
"Simão","RCD Espanyol Barcelona","laliga","Attack","Left Winger",1979-10-31,"Portugal",1500000
"Alessio Cragno","US Sassuolo","serie-a","Goalkeeper","Goalkeeper",1994-06-28,"Italy",1500000
"Borja Oubiña","Celta de Vigo","laliga","Midfield","Defensive Midfield",1982-05-17,"Spain",1500000
"Andoni Iraola","Athletic Bilbao","laliga","Defender","Right-Back",1982-06-22,"Spain",1500000
"Beñat Etxebarria","Athletic Bilbao","laliga","Midfield","Central Midfield",1987-02-19,"Spain",1500000
"Mustapha Diallo","Nîmes Olympique","ligue-1","Midfield","Defensive Midfield",1986-05-14,"Senegal",1500000
"Nils Petersen","SC Freiburg","bundesliga","Attack","Centre-Forward",1988-12-06,"Germany",1500000
"Javi Martínez","Bayern Munich","bundesliga","Midfield","Defensive Midfield",1988-09-02,"Spain",1500000
"Guilherme Siqueira","Valencia CF","laliga","Defender","Left-Back",1986-04-28,"Brazil",1500000
"Lukas Hradecky","AS Monaco","ligue-1","Goalkeeper","Goalkeeper",1989-11-24,"Finland",1500000
"Simon Kjær","AC Milan","serie-a","Defender","Centre-Back",1989-03-26,"Denmark",1500000
"Rickie Lambert","West Bromwich Albion","premier-league","Attack","Centre-Forward",1982-02-16,"England",1500000
"Markel Susaeta","Athletic Bilbao","laliga","Attack","Right Winger",1987-12-14,"Spain",1500000
"Nathan Baker","Aston Villa","premier-league","Defender","Centre-Back",1991-04-23,"England",1500000
"Étienne Capoue","Villarreal CF","laliga","Midfield","Defensive Midfield",1988-07-11,"France",1500000
"Hal Robson-Kanu","West Bromwich Albion","premier-league","Attack","Centre-Forward",1989-05-21,"Wales",1500000
"Ahmed Elmohamady","Aston Villa","premier-league","Defender","Right-Back",1987-09-09,"Egypt",1500000
"Brayan Angulo","Granada CF","laliga","Defender","Left-Back",1989-11-02,"Colombia",1500000
"Darko Lazović","Hellas Verona","serie-a","Midfield","Left Midfield",1990-09-15,"Serbia",1500000
"Davide Faraoni","Hellas Verona","serie-a","Defender","Right-Back",1991-10-25,"Italy",1500000
"Álex Fernández","Cádiz CF","laliga","Midfield","Central Midfield",1992-10-15,"Spain",1500000
"Sergio Escudero","Real Valladolid CF","laliga","Defender","Left-Back",1989-09-02,"Spain",1500000
"Kyle Walker","Burnley FC","premier-league","Defender","Right-Back",1990-05-28,"England",1500000
"Kieran Trippier","Newcastle United","premier-league","Defender","Right-Back",1990-09-19,"England",1500000
"Óscar de Marcos","Athletic Bilbao","laliga","Defender","Right-Back",1989-04-14,"Spain",1500000
"Thomas Meunier","LOSC Lille","ligue-1","Defender","Right-Back",1991-09-12,"Belgium",1500000
"Artjoms Rudnevs","1.FC Köln","bundesliga","Attack","Centre-Forward",1988-01-13,"Latvia",1500000
"Jonas Meffert","Hamburger SV","bundesliga","Midfield","Defensive Midfield",1994-09-04,"Germany",1500000
"Arnaud Souquet","Montpellier HSC","ligue-1","Defender","Right-Back",1992-02-12,"France",1500000
"Joël Veltman","Brighton & Hove Albion","premier-league","Defender","Right-Back",1992-01-15,"Netherlands",1500000
"Xavier Chavalerin","ESTAC Troyes","ligue-1","Midfield","Central Midfield",1991-03-07,"France",1500000
"Marvin Wanitzek","VfB Stuttgart","bundesliga","Midfield","Central Midfield",1993-05-07,"Germany",1500000
"Michael Gregoritsch","FC Augsburg","bundesliga","Attack","Centre-Forward",1994-04-18,"Austria",1500000
"Juan Jesus","SSC Napoli","serie-a","Defender","Centre-Back",1991-06-10,"Brazil",1500000
"Andy Delort","Montpellier HSC","ligue-1","Attack","Centre-Forward",1991-10-09,"Algeria",1500000
"Marco Bizot","Aston Villa","premier-league","Goalkeeper","Goalkeeper",1991-03-10,"Netherlands",1500000
"Matija Nastasić","CD Leganés","laliga","Defender","Centre-Back",1993-03-28,"Serbia",1500000
"Felipe","Nottingham Forest","premier-league","Defender","Centre-Back",1989-05-16,"Brazil",1500000
"Tom Ince","Huddersfield Town","premier-league","Attack","Right Winger",1992-01-30,"England",1500000
"Stuart Dallas","Leeds United","premier-league","Defender","Right-Back",1991-04-19,"Northern Ireland",1500000
"Kevin Akpoguma","TSG 1899 Hoffenheim","bundesliga","Defender","Centre-Back",1995-04-19,"Nigeria",1500000
"Paddy McNair","Hull City","premier-league","Defender","Centre-Back",1995-04-27,"Northern Ireland",1500000
"Andrea Belotti","Cagliari Calcio","serie-a","Attack","Centre-Forward",1993-12-20,"Italy",1500000
"Kenny Lala","Stade Brestois 29","ligue-1","Defender","Right-Back",1991-10-03,"France",1500000
"Maximiliano Olivera","ACF Fiorentina","serie-a","Defender","Left-Back",1992-03-05,"Uruguay",1500000
"Miha Blazic","Angers SCO","ligue-1","Defender","Centre-Back",1993-05-08,NA,1500000
"Manu Trigueros","Villarreal CF","laliga","Midfield","Central Midfield",1991-10-17,"Spain",1500000
"Sheraldo Becker","CA Osasuna","laliga","Attack","Left Winger",1995-02-09,"Suriname",1500000
"Arkadiusz Milik","Juventus FC","serie-a","Attack","Centre-Forward",1994-02-28,"Poland",1500000
"Sandro Ramírez","UD Las Palmas","laliga","Attack","Centre-Forward",1995-07-09,"Spain",1500000
"Giovanni Zaro","Inter Milan","serie-a","Defender","Centre-Back",1994-05-12,"Italy",1500000
"Roberto Insigne","Benevento Calcio","serie-a","Attack","Right Winger",1994-05-11,"Italy",1500000
"Benedikt Gimber","1. Fußballclub Heidenheim 1846","bundesliga","Defender","Centre-Back",1997-02-19,"Germany",1500000
"Jorge Miramón","Levante UD","laliga","Defender","Right-Back",1989-06-02,"Spain",1500000
"Aritz Elustondo","Real Sociedad","laliga","Defender","Centre-Back",1994-03-28,"Spain",1500000
"Emiliano Marcondes","AFC Bournemouth","premier-league","Midfield","Attacking Midfield",1995-03-09,"Denmark",1500000
"Alessandro Deiola","Cagliari Calcio","serie-a","Midfield","Central Midfield",1995-08-01,"Italy",1500000
"Timo Hübers","1.FC Köln","bundesliga","Defender","Centre-Back",1996-07-20,"Germany",1500000
"Jamal Lowe","AFC Bournemouth","premier-league","Attack","Centre-Forward",1994-07-21,"Jamaica",1500000
"Ryan Ledson","Everton FC","premier-league","Midfield","Central Midfield",1997-08-19,"England",1500000
"Paulino de la Fuente","Deportivo Alavés","laliga","Attack","Right Winger",1997-06-27,"Spain",1500000
"Johan Mojica","RCD Mallorca","laliga","Defender","Left-Back",1992-08-21,"Colombia",1500000
"Phil Neumann","FC Schalke 04","bundesliga","Defender","Centre-Back",1997-07-08,"Germany",1500000
"Gonzalo Escalante","Cádiz CF","laliga","Midfield","Central Midfield",1993-03-27,"Argentina",1500000
"José Antonio Caro","Real Valladolid CF","laliga","Goalkeeper","Goalkeeper",1994-05-03,"Spain",1500000
"Adrian Beck","1. Fußballclub Heidenheim 1846","bundesliga","Midfield","Attacking Midfield",1997-06-09,"Germany",1500000
"Niklas Schmidt","FC Toulouse","ligue-1","Midfield","Central Midfield",1998-03-01,"Germany",1500000
"Marco Richter","1.FSV Mainz 05","bundesliga","Midfield","Attacking Midfield",1997-11-24,"Germany",1500000
"Iván Alejo","Cádiz CF","laliga","Attack","Right Winger",1995-02-10,"Spain",1500000
"Rémy Descamps","Olympique Lyon","ligue-1","Goalkeeper","Goalkeeper",1996-06-25,"France",1500000
"Timo Becker","Holstein Kiel","bundesliga","Defender","Centre-Back",1997-03-25,"Germany",1500000
"Finn Becker","TSG 1899 Hoffenheim","bundesliga","Midfield","Central Midfield",2000-06-08,"Germany",1500000
"Amath Ndiaye","Real Valladolid CF","laliga","Attack","Right Winger",1996-07-16,"Senegal",1500000
"Josh Dasilva","Brentford FC","premier-league","Midfield","Central Midfield",1998-10-23,"England",1500000
"Ivan Prtajin","1.FC Union Berlin","bundesliga","Attack","Centre-Forward",1996-05-14,"Croatia",1500000
"Sergio Lozano","Levante UD","laliga","Midfield","Defensive Midfield",1999-03-24,"Spain",1500000
"Erhan Masovic","VfL Bochum","bundesliga","Defender","Centre-Back",1998-11-22,"Serbia",1500000
"Gaëtan Poussin","FC Girondins Bordeaux","ligue-1","Goalkeeper","Goalkeeper",1999-01-13,"France",1500000
"Mouctar Diakhaby","Valencia CF","laliga","Defender","Centre-Back",1996-12-19,"Guinea",1500000
"Yoann Salmier","Le Havre AC","ligue-1","Defender","Centre-Back",1992-11-21,"French Guiana",1500000
"Lebo Mothiba","RC Strasbourg Alsace","ligue-1","Attack","Centre-Forward",1996-01-28,"South Africa",1500000
"Paul Akouokou","Olympique Lyon","ligue-1","Midfield","Defensive Midfield",1997-12-20,"Cote d'Ivoire",1500000
"Samuel Grandsir","Le Havre AC","ligue-1","Attack","Right Winger",1996-08-14,"France",1500000
"Bali Mumba","Norwich City","premier-league","Defender","Right-Back",2001-10-08,"England",1500000
"Alimami Gory","Paris FC","ligue-1","Attack","Left Winger",1996-08-30,"France",1500000
"John Yeboah","Venezia FC","serie-a","Attack","Second Striker",2000-06-23,"Ecuador",1500000
"Marco John","TSG 1899 Hoffenheim","bundesliga","Defender","Left-Back",2002-04-02,"Germany",1500000
"Jon Morcillo","Athletic Bilbao","laliga","Attack","Left Winger",1998-09-15,"Spain",1500000
"Devis Vásquez","Associazione Sportiva Roma","serie-a","Goalkeeper","Goalkeeper",1998-05-12,"Colombia",1500000
"Theo Bair","AJ Auxerre","ligue-1","Attack","Centre-Forward",1999-08-27,"Canada",1500000
"César Gelabert","FC Toulouse","ligue-1","Midfield","Attacking Midfield",2000-10-31,"Spain",1500000
"Manu Fuster","UD Las Palmas","laliga","Attack","Right Winger",1997-10-22,"Spain",1500000
"Connor Metcalfe","FC St. Pauli","bundesliga","Midfield","Central Midfield",1999-11-05,"Australia",1500000
"Oier Zarraga","Udinese Calcio","serie-a","Midfield","Central Midfield",1999-01-04,"Spain",1500000
"Manu Vallejo","Girona FC","laliga","Attack","Second Striker",1997-02-14,"Spain",1500000
"Edoardo Corvi","Parma Calcio 1913","serie-a","Goalkeeper","Goalkeeper",2001-03-23,"Italy",1500000
"Julian Niehues","1. Fußballclub Heidenheim 1846","bundesliga","Midfield","Defensive Midfield",2001-04-17,"Germany",1500000
"Christian Conteh","1. Fußballclub Heidenheim 1846","bundesliga","Attack","Right Winger",1999-08-27,"Germany",1500000
"Fredrik Oppegård","AJ Auxerre","ligue-1","Defender","Left-Back",2002-08-07,"Norway",1500000
"Ali Al-Hamadi","Luton Town","premier-league","Attack","Centre-Forward",2002-03-01,"Iraq",1500000
"Pablo Campos","Levante UD","laliga","Goalkeeper","Goalkeeper",2002-04-28,"Spain",1500000
"Carlos Martín","Rayo Vallecano","laliga","Attack","Left Winger",2002-04-22,"Spain",1500000
"Calvin Ramsay","Liverpool FC","premier-league","Defender","Right-Back",2003-07-31,"Scotland",1500000
"Alberto Marí","Valencia CF","laliga","Attack","Centre-Forward",2001-07-11,"Spain",1500000
"Manu Fernández","Celta de Vigo","laliga","Defender","Centre-Back",2001-04-23,"Spain",1500000
"Nathaniel Adjei","FC Lorient","ligue-1","Defender","Centre-Back",2002-08-21,"Ghana",1500000
"Konan N’Dri","US Lecce","serie-a","Attack","Right Winger",2000-10-27,"Niger",1500000
"Filippo Missori","US Sassuolo","serie-a","Defender","Right-Back",2004-03-24,"Italy",1500000
"Abdoullah Ba","Sunderland AFC","premier-league","Midfield","Right Midfield",2003-07-31,"France",1500000
"Tommaso Corazza","Bologna Football Club 1909","serie-a","Midfield","Left Midfield",2004-06-29,"Italy",1500000
"Ilyes Housni","Le Havre AC","ligue-1","Attack","Centre-Forward",2005-05-14,"Morocco",1500000
"Ayoub Amraoui","OGC Nice","ligue-1","Defender","Left-Back",2004-05-14,"Morocco",1500000
"Rafik Messali","FC Toulouse","ligue-1","Defender","Right-Back",2003-04-28,"Algeria",1500000
"Sebastián Boselli","Getafe CF","laliga","Defender","Centre-Back",2003-12-04,"Uruguay",1500000
"Alex Murphy","Newcastle United","premier-league","Defender","Left-Back",2004-06-25,"Ireland",1500000
"Paris Brunner","AS Monaco","ligue-1","Attack","Centre-Forward",2006-02-15,"Germany",1500000
"Omari Kellyman","Chelsea FC","premier-league","Midfield","Attacking Midfield",2005-09-15,"England",1500000
"Tiago Pereira Cardoso","Borussia Mönchengladbach","bundesliga","Goalkeeper","Goalkeeper",2006-04-07,"Luxembourg",1500000
"Rahim Alhassane","Real Oviedo","laliga","Defender","Left-Back",2002-01-01,"Niger",1500000
"Giacomo De Pieri","Inter Milan","serie-a","Attack","Right Winger",2006-12-29,"Italy",1500000
"Diego Kochen","FC Barcelona","laliga","Goalkeeper","Goalkeeper",2006-03-19,"United States",1500000
"Younès Kaboul","Watford FC","premier-league","Defender","Centre-Back",1986-01-04,"France",1500000
"Raúl García","Athletic Bilbao","laliga","Attack","Centre-Forward",1986-07-11,"Spain",1500000
"Cephas Malele","Palermo FC","serie-a","Attack","Centre-Forward",1994-01-08,"Switzerland",1500000
"Mile Jedinak","Crystal Palace","premier-league","Midfield","Defensive Midfield",1984-08-03,"Australia",1500000
"Álvaro Arbeloa","West Ham United","premier-league","Defender","Right-Back",1983-01-17,"Spain",1500000
"Toni Moya","Deportivo Alavés","laliga","Midfield","Central Midfield",1998-03-20,"Spain",1500000
"Opa Nguette","FC Metz","ligue-1","Attack","Left Winger",1994-07-08,"Senegal",1500000
"Leo Hjelde","Sunderland AFC","premier-league","Defender","Centre-Back",2003-08-26,"Norway",1500000
"Loïs Diony","Angers SCO","ligue-1","Attack","Centre-Forward",1992-12-20,"France",1500000
"Curro Sánchez","UD Almería","laliga","Attack","Right Winger",1996-01-03,"Spain",1500000
"Pelly Ruddock Mpanzu","Luton Town","premier-league","Midfield","Defensive Midfield",1994-03-22,"DR Congo",1500000
"Hector Kyprianou","Watford FC","premier-league","Midfield","Defensive Midfield",2001-05-27,"Cyprus",1500000
"Luca Itter","SpVgg Greuther Fürth","bundesliga","Defender","Left-Back",1999-01-05,"Germany",1500000
"Siren Diao","Hellas Verona","serie-a","Attack","Centre-Forward",2005-01-21,"Spain",1500000
"Nico Serrano","Athletic Bilbao","laliga","Attack","Left Winger",2003-03-05,"Spain",1500000
"Jailson","Celta de Vigo","laliga","Midfield","Defensive Midfield",1995-09-07,"Brazil",1500000
"Wesley Gasolina","Juventus FC","serie-a","Defender","Right-Back",2000-03-13,"Brazil",1500000
"Matteo Cocchi","Inter Milan","serie-a","Defender","Left-Back",2007-02-01,"Italy",1500000
"Takuma Asano","RCD Mallorca","laliga","Attack","Right Winger",1994-11-10,"Japan",1500000
"Pol Lirola","Olympique Marseille","ligue-1","Defender","Right-Back",1997-08-13,"Spain",1500000
"Egil Selvik","Watford FC","premier-league","Goalkeeper","Goalkeeper",1997-07-30,"Norway",1500000
"Fede San Emeterio","Cádiz CF","laliga","Midfield","Central Midfield",1997-03-16,"Spain",1500000
"Filip Marchwinski","US Lecce","serie-a","Midfield","Attacking Midfield",2002-01-10,"Poland",1500000
"Pasquale Mazzocchi","SSC Napoli","serie-a","Defender","Right-Back",1995-07-27,"Italy",1500000
